fuel,odometer,paint color,transmission,year,brand,model,variant,price
2,103865,9,0,2012,390,437,1308,11800
2,163565,0,1,2008,278,892,1658,6200
2,135800,0,0,2013,104,1380,1658,13500
2,126543,1,0,2000,182,1250,1658,1500
0,730000,0,1,2015,251,1242,1658,78000
2,185100,10,0,2011,182,534,534,12900
2,160001,11,0,2007,182,633,1658,4500
2,122000,1,0,2008,287,285,1336,11000
2,92100,2,0,2006,109,807,1658,6900
2,58000,11,0,1990,116,228,1658,15000
2,75000,5,0,2016,311,1071,1658,10700
0,153000,11,0,1999,182,582,1658,12000
0,109500,8,0,2005,182,596,1658,17500
2,111689,0,0,2013,259,1078,1259,18995
0,109000,0,0,2012,161,1039,177,27000
2,200000,10,0,2014,182,591,1554,11500
2,174000,10,0,2003,161,1039,177,12800
2,67000,4,1,2015,245,1371,1464,24000
2,60000,0,0,2005,131,1160,45,20000
2,117255,9,0,2010,132,554,1095,5999
2,51250,11,0,2001,116,1151,1529,5500
2,134309,10,0,2007,245,421,1658,6000
2,120000,6,0,2013,161,783,1658,6900
2,175200,10,0,2005,182,644,1658,5000
2,19000,5,0,2020,182,653,1357,24500
2,144177,11,0,2010,229,687,638,7500
2,135000,10,0,2007,89,212,1658,2000
2,124293,11,0,1998,245,706,558,9987
2,304000,9,0,2011,182,591,1031,8500
2,100124,0,0,2015,252,343,1210,7000
2,169000,8,0,2006,132,877,1092,3400
2,41000,8,0,2014,390,1247,1658,21800
2,142500,11,0,2008,182,518,793,10900
2,204152,10,0,2007,390,353,1041,4700
0,210000,11,0,2014,190,851,35,50000
0,140000,3,0,1998,161,1039,188,28500
2,93000,8,1,2001,278,901,1658,9500
2,23667,11,0,1988,116,542,461,11500
2,153000,9,0,2009,222,220,816,6500
0,194000,10,0,2002,182,596,700,17400
2,66000,0,0,2015,116,1417,1100,12000
2,198000,0,0,2007,182,452,1705,4750
0,247000,11,1,2004,368,222,1658,21800
0,86000,0,0,2017,161,1039,177,52500
2,102500,10,0,2012,77,1266,1658,15000
2,186256,9,1,1986,241,1300,1658,6500
2,230000,11,1,2006,222,992,1658,3997
2,96000,4,0,2013,390,1049,1658,16000
2,30000,11,0,2016,252,1182,1658,25000
2,144140,11,0,2014,182,591,1658,18900
2,4500,9,0,2011,284,90,1658,22500
2,128000,11,0,2015,416,1263,1357,12500
2,114,10,1,2010,182,932,1658,15500
2,199000,3,0,2001,77,48,582,2500
2,107572,1,0,2013,311,1148,1564,7200
2,280000,11,0,2001,182,579,1658,4800
2,92000,9,0,2008,182,579,1658,13990
2,162800,0,0,2001,161,1039,196,13500
2,94000,0,0,2016,99,1378,1755,17500
2,214417,1,0,2003,222,992,826,4975
2,109875,2,0,2007,194,1315,1658,7800
2,200000,0,0,2006,201,1156,45,2600
2,66020,0,0,2010,99,853,1658,25000
2,141000,9,0,2012,131,1249,1083,18500
2,86000,10,0,2010,347,1353,1658,5500
2,162000,11,0,2011,137,53,1658,7490
2,182995,1,0,2007,390,353,1658,5000
0,35000,4,0,1994,224,726,1658,32500
2,85000,7,0,2014,288,402,173,19000
2,201000,11,0,2007,182,518,793,8000
2,189000,0,0,2010,390,1307,1658,16499
2,10000,1,0,1971,302,1096,1658,30000
2,108000,11,0,2014,131,1249,1658,17900
2,196234,8,0,2001,182,579,353,3400
2,45000,9,0,2018,278,47,1658,17900
2,44085,0,0,2015,252,966,1103,13999
2,122000,10,0,2014,182,653,1357,9950
2,116350,0,1,1979,296,432,1658,5000
2,172000,9,0,2004,99,69,1658,1000
2,113344,1,0,2011,77,1304,1658,9500
2,100914,9,0,2014,138,1279,18,14999
2,203000,10,0,1999,182,1045,1658,2300
4,1954,10,2,1954,132,1301,1658,6000
2,165267,11,0,1998,201,1315,1658,15000
2,30135,9,0,2016,311,1148,1658,14500
2,106000,9,0,2013,416,1263,1308,9950
2,140000,8,0,1994,182,579,1658,13500
2,127000,0,0,2011,245,1371,1303,32500
2,156000,0,0,2006,390,256,1658,7700
2,120000,11,0,2014,300,968,1658,9500
2,180000,4,0,2002,390,353,1658,1500
2,197169,3,0,1997,201,1422,1658,5500
2,48188,2,0,1977,182,1046,1658,12000
2,134007,0,0,2004,265,1191,1658,2850
2,82000,8,0,2004,224,727,1658,16000
2,139000,10,0,1995,201,1156,45,5700
2,8800,8,0,2014,131,1202,1658,43500
2,101440,9,0,2017,311,1335,1658,9300
2,172900,0,0,2010,390,1003,1658,9100
2,50000,0,0,2014,89,214,233,32500
1,6623,11,0,2021,382,918,221,53900
2,39000,3,0,2009,416,940,456,13500
2,197000,10,0,2011,182,536,1658,6900
2,223000,11,1,2003,182,591,1658,1200
0,868804,11,1,2014,414,1347,1658,64000
2,171000,10,0,2005,132,260,1658,2900
2,182000,10,0,2008,222,617,1658,750
2,152800,9,0,2010,182,575,1785,7200
2,80000,10,0,1998,116,497,1658,13000
2,182000,10,0,2005,131,1160,199,13500
2,136000,10,0,2014,333,13,534,25500
2,91162,9,0,2015,161,488,1249,5900
2,244782,1,0,1995,222,961,1658,2400
2,181571,11,0,2012,182,520,1690,20000
2,142450,5,0,2003,262,834,311,8500
0,20000,3,1,1998,238,125,1658,14000
2,80000,10,0,2012,99,8,1658,12200
2,169500,8,0,2009,182,653,1658,1500
2,2300,8,0,2021,182,303,1658,70000
2,121000,11,0,1999,131,1217,1010,8000
2,129000,8,0,2012,311,233,1658,7000
0,203123,5,0,2012,411,781,1602,6200
2,121000,2,0,1980,182,1315,1658,9750
2,82000,9,0,2005,244,1100,1658,5700
2,96000,11,0,2008,390,131,1658,12000
2,187000,10,0,2011,201,1156,199,16800
2,180000,10,0,2007,182,575,1483,5500
2,262000,8,0,2002,390,131,1658,8200
2,101500,2,0,2012,335,1078,1475,16000
0,200000,0,0,2001,161,1039,177,12000
2,38540,11,0,2012,182,1290,618,17750
2,107000,0,0,2010,390,437,1658,11000
2,82283,9,0,2010,390,437,1658,11995
2,89000,0,0,2013,278,18,1658,6900
2,66300,10,0,2017,182,575,1658,28500
2,150000,10,0,2006,182,591,1032,2999
2,185616,11,1,2014,299,434,1319,7500
2,96000,1,0,2010,222,961,1658,11400
2,71000,12,1,1980,296,1315,1658,7900
0,440000,10,1,2006,107,1301,1658,4500
2,147000,11,0,2012,131,576,534,10500
2,48188,0,0,2018,116,1415,1212,24900
2,185000,9,0,2000,222,220,1658,2900
2,81070,9,0,2013,182,591,1785,22500
2,123456,10,0,1968,324,616,1658,5250
2,49700,0,0,1979,324,1289,421,18000
0,215223,0,0,2008,182,580,1537,16895
2,139500,10,0,2011,390,1154,1658,23995
2,175000,10,0,2007,267,830,1658,6950
2,47000,10,0,2010,138,51,1658,15000
2,75454,0,0,1993,182,516,1658,4000
2,140000,11,0,2015,161,706,530,9500
2,122000,8,0,2013,229,219,1658,8500
2,115000,10,0,2012,89,212,1658,7500
2,37000,8,0,2002,131,347,1515,24000
2,189000,10,0,1999,132,1249,1083,1500
2,181300,11,0,2009,324,679,931,10990
0,190000,10,0,2006,411,781,1602,4350
0,250,11,0,2000,241,951,1658,8000
2,9000,11,0,2021,222,456,1658,36500
0,227534,9,0,2019,414,1315,1658,143000
2,148000,11,0,2011,161,258,1578,4500
2,103000,1,0,2012,131,1160,45,17500
2,186000,11,0,2006,232,658,1658,5000
2,16000,0,0,2020,131,347,1658,55000
2,90000,2,0,1986,201,1156,1009,6500
2,180000,0,0,2002,311,233,237,2750
2,107,9,0,2011,287,285,911,12500
2,74000,5,1,2012,178,136,1658,5900
2,70000,8,1,1986,182,932,1658,20000
2,178000,0,0,1999,161,1039,45,5000
2,164000,10,0,2007,390,1247,409,10800
2,45000,0,0,2019,287,285,495,45000
2,123000,1,0,2012,222,450,1679,10000
2,26749,0,0,2019,390,1247,1637,39500
2,112000,10,0,2006,109,842,1658,3500
2,85000,8,0,2000,182,1046,1790,8800
0,115000,0,0,2015,161,1039,45,39000
0,128682,11,0,2009,201,333,1658,20000
2,118000,1,1,2001,99,1430,637,20000
2,19000,10,0,2017,99,187,1750,39000
2,120000,11,0,2015,252,639,1658,9200
2,74000,10,0,2016,182,579,1658,25999
2,75000,10,0,2014,287,285,776,20500
0,764000,11,0,2016,414,1342,388,60000
2,56500,0,0,2018,77,1267,1658,29888
2,178311,9,0,2006,350,1387,1658,4000
2,135132,8,1,2005,245,1371,1658,13500
2,62000,1,0,2016,245,706,558,16500
2,265000,2,0,2008,201,1156,45,9500
2,115245,1,0,2008,99,76,625,12000
2,133226,10,0,2019,311,1265,1308,16995
2,111400,9,0,2007,411,983,1658,5500
2,190000,4,0,1998,132,1249,1658,20000
2,120000,5,0,1978,131,441,491,19000
2,160000,10,0,2006,229,1127,862,3450
2,300000,11,1,1996,182,580,1658,3000
2,133000,0,0,2005,267,1279,518,5995
2,152305,1,0,2011,132,735,1658,4700
2,138000,8,0,1993,245,1371,1658,11000
2,60000,10,0,2017,229,540,1658,7500
2,107000,0,0,2013,278,47,1658,10500
2,210000,10,1,2010,182,591,1658,12000
2,175000,4,0,2001,131,1160,179,5500
2,107242,0,1,2010,278,163,992,8899
2,162000,1,0,2003,131,877,1658,2299
2,59000,10,0,2017,333,1007,1658,29000
2,173660,11,0,2003,201,1156,1658,8500
2,1234567,10,0,1974,131,1329,1658,13500
2,172000,10,0,2010,311,233,1658,4200
2,182842,10,0,1995,182,303,1658,26800
2,160000,10,0,2009,232,672,1167,5500
2,143000,0,0,2007,287,285,487,3500
2,20200,9,0,2020,262,1086,323,52000
2,266000,12,1,1987,278,267,1658,1400
2,216560,11,0,2006,182,534,784,9500
2,180000,5,0,2005,222,392,1658,3300
2,126000,9,0,2006,390,737,1658,8000
2,33100,9,0,2016,99,1380,1758,37450
2,77000,1,0,2000,182,932,625,11000
2,136000,10,0,2009,390,1049,1658,8900
2,200463,10,0,2013,132,1160,199,14900
2,81000,10,0,2014,182,615,1658,8000
3,81000,5,0,2014,390,1003,1658,19500
0,168000,11,0,2007,182,1368,1658,36000
2,215800,11,0,1999,132,1217,1658,9950
2,117400,8,1,1973,416,797,903,8000
2,90000,10,1,2012,311,1028,1658,10800
2,66500,8,0,2015,182,579,1658,30000
2,96000,10,1,1977,295,900,1658,7800
2,144000,10,0,2009,245,706,558,2000
2,175000,8,0,2005,244,1375,225,4500
0,113842,11,0,2009,242,1315,1658,24000
2,22696,0,0,2020,99,854,1658,52500
2,88000,10,0,2016,222,392,1658,19500
2,84000,10,0,2005,138,1142,1658,3700
2,146000,0,0,2008,99,87,435,7900
0,796345,10,0,2013,251,1244,1658,35000
2,220000,10,0,2009,182,579,1658,6950
2,193000,11,0,2002,182,534,1658,1200
2,138000,0,0,2010,287,285,909,12500
2,62000,9,0,2007,390,1307,1658,31500
2,118000,11,0,2012,247,1315,1658,4500
2,56000,8,0,1978,182,580,1535,4000
2,478000,11,1,2017,414,776,40,85000
2,126400,2,0,2006,222,447,1658,5500
2,79000,0,0,2011,201,1156,1658,25500
2,124000,4,1,2010,248,779,1658,23500
2,48000,10,0,1970,116,446,714,8500
2,162000,10,0,2006,287,285,1151,9400
2,39265,0,0,2006,333,13,1658,20000
2,200000,10,0,2008,229,1179,1658,4999
0,213612,10,0,2007,161,1039,177,15000
0,301000,9,0,2006,131,1160,199,12500
4,500000,6,2,2011,418,1315,1658,42000
2,172000,9,0,2007,262,723,331,12000
2,17000,1,0,2020,131,554,1083,22000
2,115500,12,0,2011,245,827,1658,5500
2,245,5,0,2022,222,744,816,19950
2,165176,8,0,2007,214,747,1658,12000
2,26000,4,0,2019,182,615,1658,12222
2,93569,4,0,2011,99,151,1658,10000
2,122000,0,0,2009,138,51,1658,2200
2,254000,11,0,2012,182,593,1546,20000
2,158000,9,0,1999,68,1315,1658,1000
2,34000,10,0,2018,414,1117,1658,13800
2,166000,10,0,2006,182,575,1658,3700
2,125000,0,0,2013,201,1256,706,7500
2,135777,5,0,2010,89,212,1658,4400
2,98000,0,0,1968,161,378,1241,65000
2,57000,11,0,2008,132,1160,199,15000
2,222000,8,0,2005,390,1307,1658,6500
0,112400,9,0,2011,288,1196,177,70000
2,127000,3,0,2014,131,347,1658,12000
2,132000,4,0,2002,131,255,1658,5900
2,149000,0,0,2008,54,1143,1344,3900
2,103382,12,0,1972,109,566,804,1550
2,55175,1,0,2009,232,672,1658,17900
0,178,10,0,2009,287,285,772,7950
2,143500,10,0,2006,390,1307,1658,12000
0,273000,0,0,2000,182,581,1658,22000
0,204000,9,0,2008,131,38,1083,15500
2,113000,9,0,2011,222,992,1103,9500
2,150000,10,0,1996,131,1160,274,8999
2,16500,0,0,2019,229,540,1658,17000
2,96750,0,0,2010,182,579,1658,13930
2,10105,11,0,2014,340,1370,1658,220000
2,161000,10,0,2004,182,579,1658,3200
2,107100,9,0,2014,229,264,1658,9500
2,146000,10,0,1997,182,596,1658,7000
2,62497,12,1,2006,222,1103,1658,22000
2,89400,11,0,2016,182,1290,173,27500
2,252000,9,0,2004,390,353,1041,3450
2,286065,9,0,2008,182,591,1658,1500
2,24000,5,0,2020,390,353,1041,19900
2,133472,10,0,2003,222,992,1658,5200
0,78000,2,0,1984,267,430,1658,5000
2,98500,8,0,2010,222,447,1658,14750
2,72439,1,0,2011,245,827,1658,11990
2,125000,11,0,2010,182,572,1785,6800
2,58737,1,1,2008,390,1420,958,6800
2,93500,10,1,2010,245,1371,1663,21500
2,204000,10,0,2012,182,579,1658,11995
2,67100,1,0,2015,300,968,1464,11999
0,285000,12,0,2005,182,525,475,10000
2,80090,0,0,2011,99,76,1658,10750
1,1075,11,0,2022,382,1374,1658,138999
3,237000,8,0,2004,390,1003,1658,3600
2,250000,10,0,2003,390,437,1658,2199
2,68000,0,0,2013,327,201,540,65000
2,50000,10,0,2006,222,392,1658,4800
2,66000,11,0,1964,138,1435,245,12500
2,48999,5,1,2021,390,1247,1634,48999
2,84000,5,0,2013,99,85,1658,10500
0,95000,9,0,2015,411,983,1604,17000
2,107300,10,0,1997,70,382,1690,5500
2,100002,10,0,2008,411,306,1658,4500
2,137000,9,0,2006,311,233,1658,3999
2,78400,5,0,2011,116,1200,1658,8400
2,135000,10,0,2006,99,1380,227,5590
0,590000,11,1,2017,251,1242,1658,69000
2,250000,10,0,2004,182,579,1658,5950
2,9471,0,0,2021,131,1249,1086,64995
2,54776,1,0,2015,132,1160,1658,35000
0,206000,11,0,2012,161,1039,177,18500
2,90000,9,0,2001,222,392,1103,3200
0,200000,5,1,1991,182,597,1537,6000
2,140000,10,0,2008,311,233,1658,2700
2,170500,5,0,2002,182,591,1555,12000
2,95000,0,0,2015,182,596,1658,28500
2,125000,10,0,2010,132,756,1095,6400
0,227000,5,0,2002,161,1039,177,28500
2,249000,11,0,2000,311,1416,1658,5500
2,148341,5,0,1989,132,1315,1658,3500
0,636820,1,0,2017,190,365,1658,75000
0,190000,10,0,2011,182,596,1546,20900
2,140000,8,0,2002,182,1046,354,6500
2,72586,10,0,2016,371,819,1658,17000
2,188455,5,0,2009,222,220,1658,6500
2,256312,5,0,2005,390,809,666,18900
2,170100,0,0,2017,390,353,1658,11500
2,103129,8,0,2002,116,542,1658,7000
1,47000,10,0,2018,382,918,221,42500
2,62000,10,0,2011,390,353,1658,14900
2,22500,11,0,2017,390,1247,1633,36000
4,64841,5,1,2018,371,1373,1658,22000
2,145000,0,0,2008,233,672,1658,8500
2,68000,5,0,1979,267,430,1127,14000
2,76704,10,0,2017,311,1265,1658,30000
2,101000,8,0,2014,132,455,1658,5800
2,48500,0,0,2019,99,82,1658,32500
0,59000,11,0,2018,48,1315,1658,30000
2,119000,0,0,1997,182,593,1031,6000
2,118000,10,0,2016,390,437,1658,10000
2,229000,2,0,2013,132,1249,1083,11500
2,205000,5,1,2005,222,1315,1658,3995
2,106000,3,0,2013,222,220,661,15500
0,190000,11,0,2015,288,1196,177,29950
2,140,1,0,2007,182,1046,1658,9000
2,122000,9,0,2007,245,706,558,5300
2,1,10,0,1964,131,280,1658,3000
0,165000,11,0,2004,241,951,1658,14500
2,31000,9,0,2021,390,437,1041,21500
2,100000,8,0,1988,416,341,1658,1500
2,216000,5,0,2005,173,1213,1658,5750
2,125311,10,0,2001,182,633,1658,1900
2,148000,5,0,2008,182,579,1658,4900
2,206200,10,0,2005,182,591,1658,10800
2,78500,1,0,1967,161,439,365,13500
2,250000,10,0,1998,132,1102,1186,2200
2,150000,5,0,2007,222,220,1372,4700
2,149970,9,0,2016,333,13,1658,23900
2,170000,9,0,2012,222,220,1658,9500
2,220000,10,0,1998,182,579,1658,2350
2,173000,5,0,2005,222,220,1658,5500
2,171000,10,0,2004,245,1371,1658,17500
2,1234567,10,1,1970,324,721,1658,18500
0,63000,3,0,2018,201,496,202,64500
3,132000,10,0,2003,390,1003,984,5300
2,117000,10,0,2000,245,706,563,5700
2,139150,10,1,2016,252,1060,1658,7000
3,98000,10,0,2012,262,461,1658,16000
2,22000,10,0,2001,95,246,1658,45000
2,220000,10,0,2002,245,827,1658,4500
2,84000,10,0,2014,161,378,1658,7500
2,162000,11,1,2011,371,1373,1658,16500
2,57900,12,1,1994,131,441,1818,31500
2,70000,12,0,1995,347,1164,1658,1500
2,3200,8,0,1960,132,756,1658,19900
2,50000,10,1,1990,197,1284,1658,9500
0,210000,5,0,2012,333,37,1658,17000
2,201000,10,0,2006,222,961,1658,4500
2,145000,9,0,2014,161,378,1658,12800
3,54380,0,0,2018,267,913,984,27000
2,83000,2,0,2005,262,559,1658,9000
2,4950,1,0,2015,150,1210,1658,57500
2,46250,0,0,2017,131,1249,1658,48500
2,165000,10,0,2013,132,877,1658,9000
2,108000,8,1,2005,245,1371,1303,25000
2,124000,0,1,2001,89,1305,1658,7000
2,170000,10,0,1998,131,1160,45,4999
2,141000,10,0,2014,311,245,1658,21000
2,140000,0,0,2010,201,1256,1658,7500
2,137000,5,0,2005,182,618,981,4500
3,72248,1,0,2017,99,1380,1658,36995
2,23862,10,0,2020,300,655,87,15000
2,36178,1,0,2016,89,1104,1658,32995
0,349000,11,0,1997,182,593,1658,7500
2,100000,0,0,2007,414,1108,1658,5000
2,175000,0,0,2007,224,728,1658,3333
2,77000,4,0,2016,390,437,1047,14000
2,63800,0,0,2015,311,1148,1501,10400
2,180000,10,0,2004,138,1279,15,1800
2,127000,9,0,2007,390,1177,1658,6500
2,160000,10,0,2016,232,1029,1658,10000
2,105000,11,0,2001,222,220,1658,9000
2,115296,1,0,2013,182,633,1610,7500
2,242000,9,0,2006,311,1265,1357,7000
2,137000,0,0,2003,99,153,1658,10500
2,69000,5,0,1995,224,726,1658,82900
2,226436,8,0,2004,390,885,1796,3310
2,8400,0,0,2021,300,968,1480,26000
2,102349,5,0,2011,287,285,906,14500
0,296181,11,0,2009,238,118,1326,27800
2,134300,10,0,2005,131,1316,1658,5000
2,62000,0,0,2017,232,1024,1658,23000
2,164144,10,0,2006,182,575,1787,4999
2,142558,8,0,1996,182,302,1658,4400
2,12000,10,0,2018,229,687,1622,500
2,82647,0,1,1961,424,779,1658,12000
2,110700,5,0,2003,182,932,625,5500
2,46000,5,0,2015,287,285,1444,28500
2,122000,5,0,2009,131,1160,1658,9999
0,252000,11,1,1998,190,622,1658,14000
2,71678,4,1,1976,296,1315,1658,9000
2,90500,10,0,2015,411,781,1658,14500
2,133000,5,0,2011,109,1053,1658,6500
2,106243,0,0,2005,267,834,1658,4250
2,47200,1,0,2019,182,591,1787,30000
0,628000,2,1,2007,190,417,1658,45000
3,162000,5,0,2012,262,460,152,12000
2,110000,10,0,2012,259,1078,1257,18500
2,322000,11,0,2012,182,1290,621,6900
2,131000,1,0,2008,138,1142,1658,5995
2,130000,10,0,2014,182,534,776,12000
4,99999,8,2,1967,201,322,1658,14995
2,75000,0,1,2014,371,451,1658,18500
0,94005,11,0,2006,254,333,1658,29500
2,150000,8,0,1963,291,897,1658,3850
2,231034,8,0,1996,182,303,796,25900
2,160000,1,0,2003,182,575,796,2999
2,157449,0,0,2014,77,894,1658,18500
2,137000,10,0,2008,390,437,1658,6700
2,91863,10,0,2009,288,408,375,6800
2,20000,11,0,2020,132,1160,45,28000
2,86800,5,0,2005,141,136,1135,10000
2,149000,10,0,2011,245,827,1658,7495
2,162000,9,0,2010,287,285,1336,12900
2,167000,3,0,2006,311,930,1658,3795
2,180000,9,0,2008,311,233,1658,1800
2,83000,10,0,2013,161,376,1658,12000
2,99000,11,0,2012,201,356,651,11500
2,84000,11,0,2016,201,1156,1658,32000
2,191500,4,0,2004,311,245,1658,6000
3,115490,8,0,2011,262,1435,1292,19950
2,84120,2,0,2015,161,378,1658,17200
2,157000,0,1,1995,161,1039,47,5500
2,72503,11,0,2013,222,617,1464,13500
2,129447,8,0,2007,416,278,1658,4250
2,230000,0,0,2011,222,992,1658,3500
2,270000,0,0,2008,131,576,45,9300
2,169789,1,0,2006,222,220,1658,5500
2,93445,5,0,2009,262,556,265,13100
0,180000,11,0,1992,238,127,750,16000
2,220000,11,0,2005,182,579,1658,3250
0,532913,10,0,2019,414,1342,398,140000
2,78000,11,0,2017,131,877,1658,11200
2,185533,5,0,2002,222,961,1103,1500
2,135500,9,0,2013,89,1116,1658,23500
2,100000,1,1,1993,182,932,363,10000
2,65000,1,0,2003,371,967,1658,6900
2,40000,8,1,1977,400,1190,45,8200
2,125529,11,0,2012,229,1179,1658,5750
2,16000,4,0,1992,390,809,666,14000
2,71000,11,0,2008,131,1160,63,16200
2,109000,0,0,2015,222,961,1658,28000
2,193000,9,0,2001,287,285,772,2700
3,191700,5,0,2012,132,1352,1658,3600
2,17000,10,0,2019,390,318,1658,22900
2,205000,0,0,2005,287,519,339,3300
2,13000,10,0,2016,81,686,1161,24500
2,130000,1,0,2009,132,413,1658,3500
2,88888,11,1,1999,416,278,1658,900
2,170000,10,1,2001,89,1305,1658,4350
2,120000,10,0,2006,132,756,1658,3900
2,161096,1,0,1993,244,1402,637,5000
0,609000,10,1,2015,190,365,1658,65000
2,150324,10,1,2009,371,759,1731,9500
2,24808,11,0,2004,182,520,1537,18900
2,72000,10,0,2017,182,601,1658,35000
2,53200,9,0,2016,99,182,1658,38500
2,173000,10,0,2004,201,1422,1658,8000
2,87877,5,0,2016,311,1148,1658,9250
2,10292,5,0,2020,222,961,1658,40999
2,6000,1,1,2006,371,759,1658,30000
2,391000,10,0,2006,390,1307,352,5500
2,99480,10,0,2010,182,653,1658,5950
2,155000,5,0,2012,229,1179,1658,7250
2,72000,10,0,2010,416,940,455,9000
2,72000,9,0,2011,244,1406,1658,27500
2,192000,0,1,2008,311,1416,1308,4800
2,88200,10,0,2016,182,591,1032,25900
2,155000,10,0,2015,161,706,530,9999
0,60000,10,0,1996,201,1271,1658,18500
2,168000,11,0,1995,132,667,1658,15000
2,84563,2,0,2010,161,706,526,18500
2,126000,9,0,2006,311,233,1658,3999
2,60000,11,0,2010,31,434,1658,2500
2,284000,4,0,1995,182,933,931,2295
2,13566,8,1,1940,182,495,1658,55000
2,174309,10,0,2015,131,877,1658,6700
0,1031000,8,1,1998,414,1344,1658,39900
2,60187,9,1,2000,327,298,1658,6500
2,868000,10,0,1976,324,1331,1658,1500
2,123000,4,0,1998,182,1046,1787,5400
2,100000,11,0,1965,182,932,1658,13900
2,52886,10,0,2013,161,706,530,25000
2,178000,1,0,2011,89,1015,1658,9800
2,152300,11,0,2011,390,1154,1054,14800
2,128000,2,0,2006,222,447,824,5400
2,133250,0,0,2007,161,1039,1658,9750
2,72000,5,0,2006,390,437,1658,7500
2,152589,4,0,2007,222,447,832,8900
2,41922,1,0,2017,99,116,626,37000
2,91200,4,2,2009,299,434,955,8200
2,144000,0,0,2014,161,378,1658,6100
2,174000,9,0,2003,222,220,1103,4000
0,204500,8,0,2016,182,596,1537,29800
2,100,4,0,1971,46,1269,924,22500
2,237695,8,0,2007,390,1307,1658,13250
2,177420,9,0,2002,89,230,1658,3500
2,200000,0,0,2005,138,51,1658,1500
2,109448,1,0,2017,390,353,1357,10800
2,151000,0,0,2006,259,1078,1261,9999
2,108344,10,0,2013,229,1179,984,8900
2,172000,11,0,2001,390,256,1658,4150
2,142000,11,0,1994,138,818,625,2500
2,230000,10,0,2007,222,220,1658,3750
2,179000,10,0,2007,116,561,1658,7000
2,138000,10,0,2008,161,505,1658,4150
2,91500,11,0,2006,287,285,603,9500
2,236000,0,0,1996,232,665,1658,1500
2,265,6,1,2021,99,851,637,75000
2,173000,1,1,1995,311,984,1658,3800
2,167899,9,0,2005,77,1266,1658,5799
2,111830,0,0,2006,116,501,1658,4900
2,42756,12,1,2001,222,1103,627,35500
2,7675,1,0,2018,371,759,101,29500
0,270,4,0,2006,161,1196,177,13400
2,22300,11,0,2019,182,1047,1658,75000
2,53747,1,0,2017,182,653,1357,16950
2,180000,4,0,2005,311,245,1658,4500
2,9576,8,0,2021,252,1146,1658,30000
2,128000,8,0,2006,291,921,1658,2900
2,192000,11,0,1998,132,1160,1658,12500
2,113700,5,1,2008,245,1371,1658,50000
2,1,10,0,1925,123,1223,1008,28000
2,94000,11,0,2013,262,711,265,22500
2,142000,10,0,2014,311,646,1658,11500
2,191000,11,0,1996,182,518,793,3700
2,130000,8,0,2007,229,1179,1054,3900
2,140000,9,0,2002,390,353,1781,5495
2,80000,10,1,1980,295,900,1658,12500
0,82000,0,0,2006,182,581,1537,9800
2,170000,11,0,2013,182,534,1713,11200
2,139000,10,0,2013,132,1249,1095,15900
1,3200,11,0,2021,382,918,221,60000
2,186233,9,0,2008,131,1249,1658,9500
0,218000,10,0,2006,241,951,962,15290
2,226000,5,0,1999,262,1086,245,2000
2,160571,0,0,2009,131,1249,1658,13500
2,223000,11,0,1995,182,534,535,5200
2,131592,11,0,2009,287,285,493,8000
2,123596,8,0,2015,161,505,1658,13500
2,115000,10,0,2015,262,848,1658,41900
2,58000,10,0,2017,182,575,1658,28000
2,129000,10,0,2009,182,579,1658,16000
2,177112,9,0,2006,182,633,1717,4799
2,191000,11,0,2005,131,1315,1658,4250
2,129000,0,0,2002,390,1149,1658,9500
2,120000,10,0,2007,99,76,1658,6499
2,69200,3,0,1966,152,940,1805,9500
2,271200,9,0,2003,222,961,1658,3495
2,37016,10,0,2017,267,909,1658,15800
2,113000,0,0,2015,131,347,1658,13800
0,290000,11,1,2001,238,607,1658,29000
2,196536,10,0,2002,77,1266,1658,1600
2,151200,5,0,2010,390,737,1658,11500
2,193044,10,1,2005,371,759,1658,5200
2,191200,9,0,1999,132,1249,1086,16900
2,50000,10,0,2007,347,969,1658,2500
0,1200000,0,1,2008,190,365,1658,22000
2,98369,11,0,2015,116,561,1658,39888
2,77000,0,0,2012,333,13,1185,24500
2,92000,8,1,2008,275,709,1464,22999
2,170000,10,0,2007,311,1335,1658,1400
2,192000,10,0,2009,222,220,824,5000
2,79000,0,0,2015,99,65,1658,14999
2,155000,9,0,2002,245,706,558,4500
2,250000,9,0,2008,311,646,1658,6500
2,24000,5,0,2017,131,455,1658,9800
0,100000,10,1,2006,318,443,1658,45000
2,60840,11,0,2017,89,212,1658,26888
2,85000,10,0,1972,314,470,1561,12000
2,83000,9,1,2002,287,285,484,6900
2,130000,8,1,2013,178,136,1464,8000
2,96400,10,0,2010,390,1307,354,21000
2,93000,1,1,1999,245,1371,1658,12900
4,85000,10,0,2011,182,534,1658,3900
2,116700,1,0,2006,262,725,1658,25000
2,65800,10,0,2019,311,1071,1420,14300
2,73985,10,0,1965,132,756,1658,39500
2,145000,1,0,2009,278,47,1658,7000
2,75000,0,1,2004,182,932,931,2000
2,123000,1,0,2005,161,486,1658,5900
2,81000,8,0,2017,390,1049,1658,20750
2,360000,10,0,2005,132,1249,1658,2000
2,161713,0,1,1997,278,935,1136,2500
2,106000,8,0,2002,131,441,1658,19500
2,175000,5,0,2004,390,437,1658,4950
2,14000,0,0,2007,131,1160,1658,26500
0,292000,10,0,2019,319,106,1658,189000
